time,open,high,low,close,tick_volume,spread,real_volume
2020-01-21 14:45:00,1556.57,1556.78,1554.85,1556.62,899,2,0
2020-01-21 15:00:00,1556.59,1557.84,1554.8,1555.25,2503,2,0
2020-01-21 15:15:00,1555.26,1555.71,1552.49,1552.49,2805,2,0
2020-01-21 15:30:00,1552.49,1555.31,1552.21,1555.1,2724,2,0
2020-01-21 15:45:00,1555.1,1555.22,1550.79,1553.36,2826,2,0
2020-01-21 16:00:00,1553.36,1553.44,1549.47,1550.25,2986,2,0
2020-01-21 16:15:00,1550.27,1550.92,1547.83,1548.17,2856,2,0
2020-01-21 16:30:00,1548.15,1550.67,1546.38,1549.98,2905,2,0
2020-01-21 16:45:00,1549.96,1552.44,1549.85,1552.41,2285,2,0
2020-01-21 17:00:00,1552.38,1552.77,1550.97,1552.68,2105,2,0
2020-01-21 17:15:00,1552.68,1556.8,1552.67,1555.69,2825,2,0
2020-01-21 17:30:00,1555.69,1557.34,1555.39,1557.11,2175,2,0
2020-01-21 17:45:00,1557.11,1558.59,1556.94,1558.54,2360,2,0
2020-01-21 18:00:00,1558.49,1558.78,1557.41,1557.76,2833,2,0
2020-01-21 18:15:00,1557.77,1558.35,1556.16,1556.6,2089,2,0
2020-01-21 18:30:00,1556.58,1557.72,1556.56,1557.38,1275,2,0
2020-01-21 18:45:00,1557.38,1558.43,1557.28,1557.31,1050,2,0
2020-01-21 19:00:00,1557.32,1557.85,1557.26,1557.55,782,2,0
2020-01-21 19:15:00,1557.55,1558.03,1557.34,1557.53,668,2,0
2020-01-21 19:30:00,1557.53,1557.76,1557.06,1557.72,797,2,0
2020-01-21 19:45:00,1557.73,1557.73,1556.92,1557.14,1004,2,0
2020-01-21 20:00:00,1557.15,1557.17,1554.41,1555.45,1826,2,0
2020-01-21 20:15:00,1555.45,1559.16,1555.38,1557.95,2262,2,0
2020-01-21 20:30:00,1557.95,1560.03,1557.94,1558.53,1955,2,0
2020-01-21 20:45:00,1558.53,1559.32,1558.31,1558.72,1821,2,0
2020-01-21 21:00:00,1558.72,1559.11,1557.17,1557.93,1617,2,0
2020-01-21 21:15:00,1557.93,1558.67,1557.49,1558.5,880,2,0
2020-01-21 21:30:00,1558.5,1558.69,1558.02,1558.2,759,2,0
2020-01-21 21:45:00,1558.2,1558.64,1557.92,1558.29,862,2,0
2020-01-21 22:00:00,1558.3,1558.59,1556.96,1557.19,898,2,0
2020-01-21 22:15:00,1557.19,1558.24,1557.17,1557.99,737,2,0
2020-01-21 22:30:00,1557.99,1558.28,1557.71,1558.13,628,2,0
2020-01-21 22:45:00,1558.13,1559.2,1558.04,1558.31,935,2,0
2020-01-21 23:00:00,1558.36,1559.68,1558.36,1559.36,716,2,0
2020-01-21 23:15:00,1559.36,1559.37,1558.79,1558.87,280,2,0
2020-01-21 23:30:00,1558.85,1558.94,1557.84,1557.95,433,2,0
2020-01-21 23:45:00,1557.96,1558.37,1557.84,1558.17,302,3,0
2020-01-22 01:00:00,1558.8,1559.14,1557.48,1557.5,323,2,0
2020-01-22 01:15:00,1557.5,1557.51,1556.83,1557.14,500,2,0
2020-01-22 01:30:00,1557.14,1557.45,1556.46,1556.57,605,2,0
2020-01-22 01:45:00,1556.55,1556.65,1555.65,1556.59,934,2,0
2020-01-22 02:00:00,1556.62,1557.13,1556.21,1556.81,725,2,0
2020-01-22 02:15:00,1556.81,1556.88,1556.07,1556.38,652,3,0
2020-01-22 02:30:00,1556.4,1557.38,1556.25,1556.99,579,2,0
2020-01-22 02:45:00,1556.98,1557.62,1556.48,1556.7,678,2,0
2020-01-22 03:00:00,1556.7,1556.86,1555.14,1555.5,2293,2,0
2020-01-22 03:15:00,1555.5,1556.07,1553.09,1553.5,2241,2,0
2020-01-22 03:30:00,1553.52,1555.41,1553.08,1555.2,1975,2,0
2020-01-22 03:45:00,1555.19,1555.77,1554.04,1554.73,1402,2,0
2020-01-22 04:00:00,1554.75,1554.76,1553.29,1553.88,1382,2,0
2020-01-22 04:15:00,1553.88,1554.17,1552.58,1552.96,1441,2,0
2020-01-22 04:30:00,1552.97,1553.8,1552.73,1553.22,1614,2,0
2020-01-22 04:45:00,1553.26,1553.56,1550.2,1551.23,2486,2,0
2020-01-22 05:00:00,1551.22,1551.59,1550.51,1551.34,1565,2,0
2020-01-22 05:15:00,1551.34,1551.98,1551.11,1551.75,802,2,0
2020-01-22 05:30:00,1551.75,1552.27,1551.57,1551.73,719,2,0
2020-01-22 05:45:00,1551.73,1552.34,1551.56,1552.08,421,3,0
2020-01-22 06:00:00,1552.08,1552.08,1550.92,1551.33,563,3,0
2020-01-22 06:15:00,1551.34,1551.93,1551.02,1551.82,422,2,0
2020-01-22 06:30:00,1551.82,1552.19,1551.75,1552.04,312,2,0
2020-01-22 06:45:00,1552.04,1553.05,1552.0,1553.04,363,2,0
2020-01-22 07:00:00,1553.03,1553.13,1552.45,1552.48,407,3,0
2020-01-22 07:15:00,1552.48,1553.12,1552.48,1553.11,380,2,0
2020-01-22 07:30:00,1553.11,1553.56,1552.44,1552.66,563,2,0
2020-01-22 07:45:00,1552.67,1552.67,1550.59,1550.98,844,2,0
2020-01-22 08:00:00,1550.98,1551.72,1550.6,1551.4,900,2,0
2020-01-22 08:15:00,1551.4,1552.31,1551.19,1552.19,616,2,0
2020-01-22 08:30:00,1552.19,1553.14,1552.09,1552.6,482,2,0
2020-01-22 08:45:00,1552.6,1552.73,1551.79,1552.21,636,2,0
2020-01-22 09:00:00,1552.21,1552.65,1551.6,1552.31,729,2,0
2020-01-22 09:15:00,1552.3,1554.05,1552.19,1553.86,549,2,0
2020-01-22 09:30:00,1553.86,1554.76,1553.48,1554.49,828,2,0
2020-01-22 09:45:00,1554.48,1554.91,1553.95,1554.31,648,2,0
2020-01-22 10:00:00,1554.47,1555.09,1554.12,1554.72,923,2,0
2020-01-22 10:15:00,1554.72,1555.03,1553.92,1554.33,861,2,0
2020-01-22 10:30:00,1554.33,1556.69,1554.33,1555.92,1120,2,0
2020-01-22 10:45:00,1555.92,1556.39,1555.71,1556.31,560,2,0
2020-01-22 11:00:00,1556.31,1557.53,1556.21,1557.53,970,2,0
2020-01-22 11:15:00,1557.5,1558.07,1557.35,1557.59,989,2,0
2020-01-22 11:30:00,1557.59,1557.59,1556.68,1557.2,874,2,0
2020-01-22 11:45:00,1557.2,1557.23,1556.58,1557.1,659,2,0
2020-01-22 12:00:00,1557.1,1558.59,1557.09,1558.35,694,2,0
2020-01-22 12:15:00,1558.35,1558.5,1557.96,1558.3,595,3,0
2020-01-22 12:30:00,1558.3,1558.69,1557.9,1558.52,629,2,0
2020-01-22 12:45:00,1558.53,1559.03,1558.33,1558.5,660,2,0
2020-01-22 13:00:00,1558.5,1559.28,1558.47,1558.51,785,2,0
2020-01-22 13:15:00,1558.5,1558.65,1557.8,1557.86,771,2,0
2020-01-22 13:30:00,1557.86,1558.23,1556.79,1556.79,660,2,0
2020-01-22 13:45:00,1556.55,1556.69,1555.63,1555.8,1535,2,0
2020-01-22 14:00:00,1555.78,1556.32,1555.17,1556.08,1191,2,0
2020-01-22 14:15:00,1556.09,1556.22,1555.56,1556.09,492,2,0
2020-01-22 14:30:00,1556.09,1556.12,1555.31,1555.79,679,2,0
2020-01-22 14:45:00,1555.79,1556.17,1555.27,1556.14,619,2,0
2020-01-22 15:00:00,1556.14,1556.37,1555.22,1556.23,1332,2,0
2020-01-22 15:15:00,1556.23,1557.5,1555.38,1557.08,1994,2,0
2020-01-22 15:30:00,1557.08,1557.17,1554.6,1556.25,2479,4,0
2020-01-22 15:45:00,1556.24,1556.63,1554.99,1556.17,1992,2,0
2020-01-22 16:00:00,1556.22,1557.3,1555.96,1557.01,1536,2,0
2020-01-22 16:15:00,1557.01,1558.07,1556.27,1558.04,1530,2,0
2020-01-22 16:30:00,1558.05,1558.32,1556.36,1557.45,2373,2,0
2020-01-22 16:45:00,1557.44,1558.95,1557.12,1558.02,1711,2,0
2020-01-22 17:00:00,1558.02,1558.11,1555.33,1555.96,2936,2,0
2020-01-22 17:15:00,1555.95,1556.26,1555.1,1555.68,1846,2,0
2020-01-22 17:30:00,1555.68,1555.76,1554.92,1555.13,1483,2,0
2020-01-22 17:45:00,1555.13,1557.18,1555.04,1557.13,1378,2,0
2020-01-22 18:00:00,1557.12,1557.83,1556.54,1557.63,1527,2,0
2020-01-22 18:15:00,1557.63,1558.23,1557.0,1557.31,1256,2,0
2020-01-22 18:30:00,1557.31,1557.31,1555.87,1555.91,1117,2,0
2020-01-22 18:45:00,1555.92,1556.48,1555.5,1556.14,1062,2,0
2020-01-22 19:00:00,1556.14,1557.22,1556.05,1557.19,716,2,0
2020-01-22 19:15:00,1557.19,1557.91,1557.06,1557.72,829,2,0
2020-01-22 19:30:00,1557.72,1558.19,1557.54,1557.79,760,2,0
2020-01-22 19:45:00,1557.79,1557.89,1557.38,1557.8,638,2,0
2020-01-22 20:00:00,1557.8,1558.5,1557.68,1558.0,725,2,0
2020-01-22 20:15:00,1558.0,1558.1,1556.85,1557.07,1089,2,0
2020-01-22 20:30:00,1557.05,1557.23,1556.73,1556.83,473,2,0
2020-01-22 20:45:00,1556.85,1557.48,1556.79,1557.19,574,2,0
2020-01-22 21:00:00,1557.2,1557.21,1556.37,1556.88,734,2,0
2020-01-22 21:15:00,1556.88,1557.84,1556.79,1557.69,720,2,0
2020-01-22 21:30:00,1557.69,1557.8,1557.13,1557.32,535,2,0
2020-01-22 21:45:00,1557.32,1557.92,1557.28,1557.68,435,2,0
2020-01-22 22:00:00,1557.66,1558.23,1557.41,1557.68,723,2,0
2020-01-22 22:15:00,1557.68,1558.61,1557.54,1558.39,716,2,0
2020-01-22 22:30:00,1558.39,1558.73,1558.09,1558.72,817,2,0
2020-01-22 22:45:00,1558.72,1558.9,1558.37,1558.89,1231,2,0
2020-01-22 23:00:00,1558.89,1559.12,1558.81,1558.95,609,2,0
2020-01-22 23:15:00,1558.95,1558.96,1558.71,1558.78,240,2,0
2020-01-22 23:30:00,1558.78,1559.07,1558.46,1558.79,451,3,0
2020-01-22 23:45:00,1558.78,1558.92,1558.59,1558.79,290,2,0
2020-01-23 01:00:00,1558.79,1559.19,1558.51,1558.98,557,2,0
2020-01-23 01:15:00,1558.98,1561.51,1558.97,1561.34,904,2,0
2020-01-23 01:30:00,1561.34,1563.79,1561.17,1561.96,1650,2,0
2020-01-23 01:45:00,1561.97,1562.04,1561.27,1561.48,937,3,0
2020-01-23 02:00:00,1561.48,1562.92,1560.76,1562.59,1316,2,0
2020-01-23 02:15:00,1562.58,1563.02,1561.9,1562.19,1097,2,0
2020-01-23 02:30:00,1562.19,1562.57,1560.96,1561.46,1603,2,0
2020-01-23 02:45:00,1561.46,1561.91,1560.77,1561.88,1267,2,0
2020-01-23 03:00:00,1561.89,1563.53,1560.76,1562.2,2127,2,0
2020-01-23 03:15:00,1562.19,1562.23,1558.71,1559.46,2601,2,0
2020-01-23 03:30:00,1559.46,1561.77,1559.27,1561.23,1572,2,0
2020-01-23 03:45:00,1561.22,1561.27,1559.42,1560.02,1771,2,0
2020-01-23 04:00:00,1559.98,1560.5,1556.11,1556.8,2387,2,0
2020-01-23 04:15:00,1556.82,1557.64,1556.66,1557.07,1391,2,0
2020-01-23 04:30:00,1557.06,1557.51,1556.63,1556.82,1560,2,0
2020-01-23 04:45:00,1556.89,1557.24,1556.04,1556.07,1419,2,0
2020-01-23 05:00:00,1556.05,1557.86,1555.89,1557.64,1040,2,0
2020-01-23 05:15:00,1557.64,1558.05,1557.2,1557.4,799,2,0
2020-01-23 05:30:00,1557.35,1558.58,1557.2,1558.45,597,2,0
2020-01-23 05:45:00,1558.45,1559.14,1558.25,1558.81,550,2,0
2020-01-23 06:00:00,1558.81,1559.25,1558.68,1559.22,524,2,0
2020-01-23 06:15:00,1559.22,1559.27,1558.31,1558.33,416,3,0
2020-01-23 06:30:00,1558.33,1558.75,1558.31,1558.47,484,2,0
2020-01-23 06:45:00,1558.47,1559.05,1558.31,1558.92,377,2,0
2020-01-23 07:00:00,1558.91,1559.23,1558.4,1559.12,738,2,0
2020-01-23 07:15:00,1559.12,1560.42,1559.06,1559.53,890,2,0
2020-01-23 07:30:00,1559.52,1560.94,1559.02,1559.74,1540,2,0
2020-01-23 07:45:00,1559.74,1559.92,1557.59,1557.93,2144,2,0
2020-01-23 08:00:00,1557.92,1558.19,1557.26,1557.47,1521,2,0
2020-01-23 08:15:00,1557.47,1557.79,1555.46,1555.65,1522,2,0
2020-01-23 08:30:00,1555.66,1557.41,1555.57,1556.87,1168,2,0
2020-01-23 08:45:00,1556.87,1557.5,1556.67,1557.43,662,2,0
2020-01-23 09:00:00,1557.43,1557.43,1555.59,1556.51,1117,2,0
2020-01-23 09:15:00,1556.51,1557.39,1556.26,1556.33,782,2,0
2020-01-23 09:30:00,1556.34,1556.4,1554.28,1555.16,1166,2,0
2020-01-23 09:45:00,1555.16,1556.08,1553.41,1554.17,1793,2,0
2020-01-23 10:00:00,1554.17,1555.2,1553.01,1554.26,1592,2,0
2020-01-23 10:15:00,1554.26,1555.9,1553.55,1555.72,1138,2,0
2020-01-23 10:30:00,1555.76,1556.65,1555.18,1556.53,958,2,0
2020-01-23 10:45:00,1556.53,1557.03,1556.02,1556.08,971,2,0
2020-01-23 11:00:00,1556.06,1556.44,1554.73,1555.69,1037,2,0
2020-01-23 11:15:00,1555.69,1555.86,1554.24,1554.32,807,2,0
2020-01-23 11:30:00,1554.32,1554.7,1553.91,1554.65,794,2,0
2020-01-23 11:45:00,1554.65,1554.84,1554.05,1554.33,592,2,0
2020-01-23 12:00:00,1554.33,1554.48,1553.8,1554.35,440,2,0
2020-01-23 12:15:00,1554.34,1554.38,1553.94,1554.06,355,2,0
2020-01-23 12:30:00,1554.06,1554.41,1554.0,1554.08,372,2,0
2020-01-23 12:45:00,1554.08,1554.74,1553.98,1554.72,388,2,0
2020-01-23 13:00:00,1554.72,1554.82,1553.83,1554.36,411,2,0
2020-01-23 13:15:00,1554.36,1554.76,1553.97,1554.17,343,2,0
2020-01-23 13:30:00,1554.17,1554.41,1553.95,1554.2,273,2,0
2020-01-23 13:45:00,1554.2,1554.31,1552.92,1552.94,589,2,0
2020-01-23 14:00:00,1552.94,1555.13,1551.94,1554.67,1143,2,0
2020-01-23 14:15:00,1554.68,1555.31,1554.36,1554.99,728,2,0
2020-01-23 14:30:00,1554.99,1555.51,1554.76,1555.0,784,2,0
2020-01-23 14:45:00,1555.0,1555.46,1554.25,1555.17,808,2,0
2020-01-23 15:00:00,1555.18,1556.61,1554.96,1555.93,1139,2,0
2020-01-23 15:15:00,1555.82,1557.6,1555.49,1556.62,1347,2,0
2020-01-23 15:30:00,1556.64,1557.26,1554.61,1555.28,2935,2,0
2020-01-23 15:45:00,1555.28,1557.4,1554.64,1556.89,2201,2,0
2020-01-23 16:00:00,1556.89,1557.56,1554.63,1557.51,2354,2,0
2020-01-23 16:15:00,1557.49,1557.9,1556.65,1557.54,2806,2,0
2020-01-23 16:30:00,1557.54,1564.19,1557.17,1563.16,4610,2,0
2020-01-23 16:45:00,1563.16,1564.91,1562.4,1563.03,4449,2,0
2020-01-23 17:00:00,1563.04,1563.35,1560.25,1560.53,4407,2,0
2020-01-23 17:15:00,1560.49,1561.95,1559.85,1561.79,2516,2,0
2020-01-23 17:30:00,1561.79,1562.0,1559.98,1561.83,2715,2,0
2020-01-23 17:45:00,1561.83,1563.32,1561.65,1562.68,2468,2,0
2020-01-23 18:00:00,1562.68,1564.51,1562.47,1563.86,2804,2,0
2020-01-23 18:15:00,1563.86,1566.41,1563.57,1566.19,3139,2,0
2020-01-23 18:30:00,1566.19,1567.06,1563.9,1564.21,3728,2,0
2020-01-23 18:45:00,1564.21,1565.21,1563.73,1563.89,2833,2,0
2020-01-23 19:00:00,1563.89,1564.4,1563.64,1563.98,1080,2,0
2020-01-23 19:15:00,1564.0,1565.11,1563.73,1564.94,819,2,0
2020-01-23 19:30:00,1564.94,1567.81,1564.89,1567.6,1085,2,0
2020-01-23 19:45:00,1567.6,1567.89,1566.46,1567.29,1233,2,0
2020-01-23 20:00:00,1567.3,1567.97,1565.95,1566.79,1515,2,0
2020-01-23 20:15:00,1566.79,1567.5,1564.57,1565.8,1974,2,0
2020-01-23 20:30:00,1565.78,1565.91,1564.08,1564.09,1417,2,0
2020-01-23 20:45:00,1564.09,1564.5,1562.36,1562.36,1157,2,0
2020-01-23 21:00:00,1562.36,1562.73,1560.34,1561.57,1484,2,0
2020-01-23 21:15:00,1561.59,1563.37,1561.42,1563.1,1028,2,0
2020-01-23 21:30:00,1563.1,1563.43,1562.66,1563.11,798,2,0
2020-01-23 21:45:00,1563.11,1563.34,1562.61,1562.86,779,2,0
2020-01-23 22:00:00,1562.84,1564.17,1562.33,1563.73,959,2,0
2020-01-23 22:15:00,1563.73,1563.95,1562.58,1562.66,750,2,0
2020-01-23 22:30:00,1562.66,1562.83,1561.68,1562.73,1224,2,0
2020-01-23 22:45:00,1562.73,1563.27,1562.02,1562.41,1321,2,0
2020-01-23 23:00:00,1562.36,1562.87,1561.95,1562.56,416,2,0
2020-01-23 23:15:00,1562.56,1563.25,1562.56,1562.97,194,2,0
2020-01-23 23:30:00,1562.97,1563.23,1562.73,1563.23,292,2,0
2020-01-23 23:45:00,1563.23,1563.67,1562.78,1562.79,262,3,0
2020-01-24 01:00:00,1562.49,1563.23,1561.59,1562.44,588,5,0
2020-01-24 01:15:00,1562.44,1562.65,1562.15,1562.15,212,2,0
2020-01-24 01:30:00,1562.16,1562.16,1561.09,1561.28,717,2,0
2020-01-24 01:45:00,1561.28,1561.6,1560.85,1560.95,563,2,0
2020-01-24 02:00:00,1560.95,1561.4,1560.29,1560.85,1087,2,0
2020-01-24 02:15:00,1560.85,1562.0,1560.46,1561.66,689,2,0
2020-01-24 02:30:00,1561.64,1561.71,1560.52,1560.89,959,2,0
2020-01-24 02:45:00,1560.88,1561.66,1560.71,1561.13,635,2,0
2020-01-24 03:00:00,1561.14,1561.26,1560.41,1560.89,663,2,0
2020-01-24 03:15:00,1560.89,1560.94,1559.57,1560.41,1163,2,0
2020-01-24 03:30:00,1560.43,1561.81,1560.43,1561.77,684,2,0
2020-01-24 03:45:00,1561.77,1562.77,1561.57,1561.91,876,2,0
2020-01-24 04:00:00,1561.91,1562.3,1561.9,1562.03,378,4,0
2020-01-24 04:15:00,1562.03,1562.1,1561.29,1561.54,469,2,0
2020-01-24 04:30:00,1561.54,1561.71,1561.2,1561.33,441,2,0
2020-01-24 04:45:00,1561.33,1561.82,1561.19,1561.73,406,2,0
2020-01-24 05:00:00,1561.74,1561.85,1561.43,1561.55,258,3,0
2020-01-24 05:15:00,1561.55,1561.86,1561.08,1561.16,377,3,0
2020-01-24 05:30:00,1561.19,1562.12,1561.13,1562.03,247,2,0
2020-01-24 05:45:00,1562.03,1562.26,1561.72,1561.75,315,2,0
2020-01-24 06:00:00,1561.79,1562.32,1561.43,1561.5,319,3,0
2020-01-24 06:15:00,1561.5,1561.74,1561.21,1561.22,329,2,0
2020-01-24 06:30:00,1561.21,1561.25,1559.39,1559.53,856,2,0
2020-01-24 06:45:00,1559.53,1560.03,1559.47,1559.73,364,2,0
2020-01-24 07:00:00,1559.73,1560.74,1559.69,1560.74,321,2,0
2020-01-24 07:15:00,1560.74,1561.0,1560.7,1560.82,152,2,0
2020-01-24 07:30:00,1560.79,1561.08,1560.63,1560.99,183,2,0
2020-01-24 07:45:00,1560.99,1561.17,1560.43,1560.55,307,3,0
2020-01-24 08:00:00,1560.54,1561.27,1560.22,1561.24,618,2,0
2020-01-24 08:15:00,1561.24,1561.36,1560.62,1561.35,367,2,0
2020-01-24 08:30:00,1561.35,1561.48,1561.06,1561.13,362,2,0
2020-01-24 08:45:00,1561.11,1561.12,1560.44,1560.75,414,2,0
2020-01-24 09:00:00,1560.75,1561.49,1560.61,1560.85,649,2,0
2020-01-24 09:15:00,1560.85,1561.06,1560.35,1560.68,498,2,0
2020-01-24 09:30:00,1560.68,1560.68,1559.55,1559.59,720,2,0
2020-01-24 09:45:00,1559.59,1560.39,1559.42,1559.63,723,2,0
2020-01-24 10:00:00,1559.63,1559.98,1558.69,1559.33,1466,2,0
2020-01-24 10:15:00,1559.33,1560.06,1559.0,1559.88,1021,2,0
2020-01-24 10:30:00,1559.88,1559.88,1557.66,1558.14,1821,2,0
2020-01-24 10:45:00,1558.14,1558.65,1557.61,1558.5,929,2,0
2020-01-24 11:00:00,1558.5,1559.42,1558.26,1559.32,788,2,0
2020-01-24 11:15:00,1559.32,1559.58,1558.96,1559.42,776,2,0
2020-01-24 11:30:00,1559.32,1560.27,1558.75,1560.24,1175,2,0
2020-01-24 11:45:00,1560.24,1561.46,1560.06,1561.27,1048,2,0
2020-01-24 12:00:00,1561.27,1563.0,1561.27,1562.47,973,2,0
2020-01-24 12:15:00,1562.47,1562.54,1561.19,1561.55,852,2,0
2020-01-24 12:30:00,1561.55,1561.75,1561.18,1561.48,565,2,0
2020-01-24 12:45:00,1561.48,1561.57,1560.69,1560.7,475,2,0
2020-01-24 13:00:00,1560.7,1560.71,1558.66,1559.2,989,2,0
2020-01-24 13:15:00,1559.2,1559.5,1558.87,1558.96,606,2,0
2020-01-24 13:30:00,1558.96,1559.31,1558.93,1559.02,463,2,0
2020-01-24 13:45:00,1559.02,1559.56,1558.8,1559.16,552,2,0
2020-01-24 14:00:00,1559.16,1560.41,1558.74,1559.99,654,2,0
2020-01-24 14:15:00,1559.99,1559.99,1558.71,1559.05,979,2,0
2020-01-24 14:30:00,1559.05,1559.22,1558.39,1558.53,709,2,0
2020-01-24 14:45:00,1558.53,1558.92,1557.52,1558.13,778,2,0
2020-01-24 15:00:00,1558.13,1558.66,1557.14,1557.35,740,2,0
2020-01-24 15:15:00,1557.35,1559.05,1556.56,1558.48,1756,2,0
2020-01-24 15:30:00,1558.48,1561.38,1558.48,1560.79,1799,2,0
2020-01-24 15:45:00,1560.8,1562.36,1560.58,1561.43,1659,2,0
2020-01-24 16:00:00,1561.44,1562.53,1560.36,1561.27,1607,2,0
2020-01-24 16:15:00,1561.27,1561.4,1559.76,1560.61,1814,2,0
2020-01-24 16:30:00,1560.59,1563.17,1560.35,1562.16,2627,2,0
2020-01-24 16:45:00,1562.15,1566.36,1562.1,1564.38,3252,2,0
2020-01-24 17:00:00,1564.38,1568.98,1564.1,1567.95,3956,2,0
2020-01-24 17:15:00,1568.02,1575.1,1567.15,1574.89,4275,2,0
2020-01-24 17:30:00,1574.88,1575.5,1571.25,1572.86,4323,2,0
2020-01-24 17:45:00,1572.84,1573.81,1570.1,1570.13,4603,2,0
2020-01-24 18:00:00,1570.13,1571.44,1568.91,1571.43,2529,2,0
2020-01-24 18:15:00,1571.41,1573.19,1570.84,1572.21,3233,2,0
2020-01-24 18:30:00,1572.21,1573.77,1571.47,1572.74,3251,2,0
2020-01-24 18:45:00,1572.75,1573.08,1571.67,1572.53,3147,2,0
2020-01-24 19:00:00,1572.6,1574.4,1572.6,1574.05,2704,2,0
2020-01-24 19:15:00,1574.05,1575.83,1572.88,1573.7,3343,2,0
2020-01-24 19:30:00,1573.7,1573.92,1570.86,1571.39,2178,2,0
2020-01-24 19:45:00,1571.4,1572.25,1570.6,1571.69,1495,2,0
2020-01-24 20:00:00,1571.69,1573.13,1571.62,1572.86,1877,2,0
2020-01-24 20:15:00,1572.86,1574.03,1572.15,1572.52,1995,2,0
2020-01-24 20:30:00,1572.52,1574.34,1572.24,1573.96,1868,2,0
2020-01-24 20:45:00,1573.96,1574.6,1572.42,1572.87,1884,2,0
2020-01-24 21:00:00,1572.87,1573.88,1572.28,1573.81,1923,2,0
2020-01-24 21:15:00,1573.81,1575.8,1573.6,1574.25,2148,2,0
2020-01-24 21:30:00,1574.21,1574.3,1573.07,1574.0,2102,2,0
2020-01-24 21:45:00,1574.0,1574.3,1570.87,1571.18,2049,2,0
2020-01-24 22:00:00,1571.18,1572.62,1569.59,1572.52,1786,2,0
2020-01-24 22:15:00,1572.53,1572.55,1570.22,1571.2,1603,2,0
2020-01-24 22:30:00,1571.21,1572.57,1571.03,1572.05,1928,2,0
2020-01-24 22:45:00,1572.05,1572.55,1570.74,1571.63,1757,2,0
2020-01-24 23:00:00,1571.55,1571.93,1570.59,1571.2,703,2,0
2020-01-24 23:15:00,1571.2,1571.64,1570.8,1570.91,337,2,0
2020-01-24 23:30:00,1570.91,1571.16,1570.26,1570.68,342,2,0
2020-01-24 23:45:00,1570.68,1571.47,1570.44,1571.43,389,3,0
2020-01-27 01:00:00,1581.21,1588.51,1579.22,1584.96,4212,2,0
2020-01-27 01:15:00,1584.96,1587.31,1583.91,1585.59,2054,2,0
2020-01-27 01:30:00,1585.59,1586.46,1581.74,1584.18,2349,2,0
2020-01-27 01:45:00,1584.18,1584.85,1581.9,1582.78,2161,2,0
2020-01-27 02:00:00,1582.78,1583.03,1578.75,1579.52,3137,2,0
2020-01-27 02:15:00,1579.52,1579.79,1577.34,1577.79,2883,2,0
2020-01-27 02:30:00,1577.8,1579.76,1577.79,1578.88,1993,2,0
2020-01-27 02:45:00,1578.88,1579.1,1577.65,1578.1,1881,2,0
2020-01-27 03:00:00,1578.12,1580.49,1577.5,1580.48,1565,2,0
2020-01-27 03:15:00,1580.48,1581.5,1579.34,1579.78,1364,2,0
2020-01-27 03:30:00,1579.78,1581.91,1579.71,1581.55,1036,2,0
2020-01-27 03:45:00,1581.55,1581.78,1580.65,1581.16,936,2,0
2020-01-27 04:00:00,1581.16,1581.88,1580.87,1581.34,868,2,0
2020-01-27 04:15:00,1581.34,1582.24,1580.96,1581.9,780,2,0
2020-01-27 04:30:00,1581.9,1583.15,1581.69,1581.88,1388,2,0
2020-01-27 04:45:00,1581.88,1582.35,1581.19,1582.07,997,2,0
2020-01-27 05:00:00,1582.07,1582.07,1580.02,1580.09,1331,2,0
2020-01-27 05:15:00,1580.1,1580.37,1579.66,1580.02,1060,2,0
2020-01-27 05:30:00,1580.01,1580.35,1579.48,1579.85,1039,2,0
2020-01-27 05:45:00,1579.84,1580.08,1579.37,1579.49,904,2,0
2020-01-27 06:00:00,1579.49,1580.17,1579.36,1579.58,792,2,0
2020-01-27 06:15:00,1579.56,1579.68,1577.95,1579.27,955,2,0
2020-01-27 06:30:00,1579.28,1579.73,1579.27,1579.66,576,2,0
2020-01-27 06:45:00,1579.69,1579.72,1579.07,1579.15,582,2,0
2020-01-27 07:00:00,1579.15,1579.8,1578.96,1579.64,933,2,0
2020-01-27 07:15:00,1579.66,1580.03,1578.71,1578.95,830,2,0
2020-01-27 07:30:00,1578.95,1579.46,1578.44,1578.96,716,3,0
2020-01-27 07:45:00,1578.95,1580.73,1578.84,1580.54,809,2,0
2020-01-27 08:00:00,1580.6,1580.95,1579.86,1580.23,942,2,0
2020-01-27 08:15:00,1580.23,1580.31,1579.5,1579.65,650,2,0
2020-01-27 08:30:00,1579.62,1579.94,1578.9,1578.98,824,2,0
2020-01-27 08:45:00,1579.02,1579.54,1578.33,1578.92,958,2,0
2020-01-27 09:00:00,1578.92,1579.16,1577.9,1579.05,1829,2,0
2020-01-27 09:15:00,1579.05,1580.09,1577.96,1578.02,1646,2,0
2020-01-27 09:30:00,1578.1,1578.89,1576.84,1578.5,1703,2,0
2020-01-27 09:45:00,1578.52,1578.7,1577.25,1578.1,1366,2,0
2020-01-27 10:00:00,1578.11,1579.52,1577.71,1578.49,2316,2,0
2020-01-27 10:15:00,1578.49,1578.51,1575.9,1576.23,2601,2,0
2020-01-27 10:30:00,1576.24,1578.13,1576.07,1577.78,1408,2,0
2020-01-27 10:45:00,1577.79,1579.76,1577.42,1579.53,1399,2,0
2020-01-27 11:00:00,1579.53,1581.53,1579.12,1581.25,2152,2,0
