time,open,high,low,close,tick_volume,spread,real_volume
2019-07-02 18:15:00,1396.03,1397.1,1392.02,1393.01,10768,3,0
2019-07-02 19:15:00,1392.99,1393.67,1390.28,1391.34,6572,3,0
2019-07-02 20:15:00,1391.33,1392.41,1391.21,1391.96,3707,3,0
2019-07-02 21:15:00,1392.03,1392.9,1391.47,1392.39,3063,3,0
2019-07-02 22:15:00,1392.4,1392.45,1385.13,1386.11,9710,2,0
2019-07-02 23:15:00,1386.11,1387.67,1382.54,1382.94,10948,2,0
2019-07-03 00:15:00,1382.94,1388.03,1381.8,1387.64,9049,2,0
2019-07-03 01:15:00,1387.64,1389.34,1386.43,1388.37,6480,2,0
2019-07-03 02:15:00,1388.37,1390.8,1388.18,1389.62,5624,2,0
2019-07-03 03:15:00,1389.61,1390.64,1388.84,1389.65,4184,2,0
2019-07-03 04:15:00,1389.66,1393.32,1388.91,1392.04,5932,2,0
2019-07-03 05:15:00,1392.02,1395.23,1391.61,1394.64,9809,2,0
2019-07-03 06:15:00,1394.65,1395.08,1392.04,1392.89,10540,2,0
2019-07-03 07:15:00,1392.89,1396.37,1388.73,1394.85,13507,2,0
2019-07-03 08:15:00,1394.85,1395.67,1387.71,1389.32,11289,2,0
2019-07-03 09:15:00,1389.32,1391.84,1385.45,1386.51,8354,2,0
2019-07-03 10:15:00,1386.5,1388.02,1385.24,1385.99,8135,2,0
2019-07-03 11:15:00,1385.97,1386.73,1383.75,1384.0,4353,2,0
2019-07-03 12:15:00,1384.0,1385.92,1383.92,1384.33,4555,3,0
2019-07-03 13:15:00,1384.36,1384.47,1382.9,1383.61,2342,3,0
2019-07-03 15:15:00,1383.14,1388.58,1383.14,1387.14,3490,3,0
2019-07-03 16:15:00,1387.14,1388.58,1384.8,1385.55,3579,3,0
2019-07-03 17:15:00,1385.56,1386.63,1383.92,1386.04,3675,3,0
2019-07-03 18:15:00,1386.05,1391.05,1386.05,1390.13,8473,3,0
2019-07-03 19:15:00,1390.08,1391.47,1388.41,1389.1,6051,3,0
2019-07-03 20:15:00,1389.06,1389.76,1388.53,1388.53,2692,3,0
2019-07-03 21:15:00,1388.53,1390.94,1388.52,1390.65,3213,3,0
2019-07-03 22:15:00,1390.65,1393.27,1390.62,1391.52,5549,2,0
2019-07-03 23:15:00,1391.58,1391.84,1389.08,1391.34,6788,2,0
2019-07-04 00:15:00,1391.34,1393.9,1391.11,1392.59,7029,2,0
2019-07-04 01:15:00,1392.58,1394.49,1392.08,1393.57,6501,2,0
2019-07-04 02:15:00,1393.57,1393.87,1392.37,1392.96,6232,2,0
2019-07-04 03:15:00,1392.96,1393.67,1391.59,1392.56,5432,2,0
2019-07-04 04:15:00,1392.56,1394.63,1391.23,1392.75,5294,2,0
2019-07-04 05:15:00,1392.75,1393.46,1389.88,1391.48,9605,2,0
2019-07-04 06:15:00,1391.5,1394.87,1390.03,1392.74,9850,2,0
2019-07-04 07:15:00,1392.74,1395.52,1390.33,1394.14,10860,2,0
2019-07-04 08:15:00,1394.14,1404.5,1393.77,1403.67,16276,2,0
2019-07-04 09:15:00,1403.67,1407.83,1403.59,1405.07,13153,2,0
2019-07-04 10:15:00,1405.06,1406.74,1403.19,1405.09,7824,2,0
2019-07-04 11:15:00,1405.08,1409.21,1404.94,1408.53,6709,2,0
2019-07-04 12:15:00,1408.53,1416.3,1407.9,1413.33,7866,3,0
2019-07-04 13:15:00,1413.34,1421.02,1412.99,1418.26,4005,3,0
2019-07-04 15:15:00,1421.32,1436.05,1418.07,1426.68,9044,3,0
2019-07-04 16:15:00,1426.68,1432.28,1424.64,1431.36,6019,3,0
2019-07-04 17:15:00,1431.37,1435.61,1426.68,1434.6,10512,3,0
2019-07-04 18:15:00,1434.5,1437.72,1426.64,1428.36,13718,3,0
2019-07-04 19:15:00,1428.44,1428.87,1421.39,1423.47,12001,3,0
2019-07-04 20:15:00,1423.48,1425.82,1421.88,1424.16,7612,3,0
2019-07-04 21:15:00,1424.15,1428.76,1423.81,1426.87,5270,3,0
2019-07-04 22:15:00,1426.88,1428.59,1422.39,1426.09,8135,2,0
2019-07-04 23:15:00,1426.09,1428.05,1424.07,1425.41,8879,2,0
2019-07-05 00:15:00,1425.39,1426.79,1423.8,1424.71,7686,2,0
2019-07-05 01:15:00,1424.72,1425.45,1422.41,1425.0,6982,2,0
2019-07-05 02:15:00,1425.01,1426.35,1424.16,1425.12,5058,2,0
2019-07-05 03:15:00,1425.12,1426.36,1424.62,1426.05,4510,2,0
2019-07-05 04:15:00,1426.03,1426.18,1417.59,1419.35,9684,2,0
2019-07-05 05:15:00,1419.35,1422.38,1414.98,1417.94,15310,2,0
2019-07-05 06:15:00,1417.98,1418.58,1412.09,1414.07,14974,2,0
2019-07-05 07:15:00,1414.07,1421.17,1413.32,1418.85,15656,2,0
2019-07-05 08:15:00,1418.84,1420.91,1415.04,1417.95,11338,2,0
2019-07-05 09:15:00,1417.97,1417.98,1415.27,1416.41,7307,2,0
2019-07-05 10:15:00,1416.41,1418.62,1416.28,1418.01,3859,2,0
2019-07-05 11:15:00,1418.07,1419.24,1416.98,1418.39,1656,2,0
2019-07-05 12:15:00,1418.39,1418.48,1417.28,1417.89,717,3,0
2019-07-05 13:15:00,1417.91,1419.25,1417.68,1418.65,1104,3,0
2019-07-05 15:15:00,1419.89,1420.72,1414.96,1416.68,2404,3,0
2019-07-05 16:15:00,1416.68,1418.63,1415.56,1418.45,2575,3,0
2019-07-05 17:15:00,1418.45,1420.56,1416.38,1417.28,4293,3,0
2019-07-05 18:15:00,1417.27,1421.71,1416.75,1420.69,4816,3,0
2019-07-05 19:15:00,1420.69,1421.13,1418.65,1419.61,3428,3,0
2019-07-05 20:15:00,1419.6,1421.11,1418.94,1419.14,3228,3,0
2019-07-09 15:15:00,1398.13,1401.48,1392.67,1395.65,4992,3,0
2019-07-09 16:15:00,1395.64,1397.21,1394.49,1395.72,3790,3,0
2019-07-09 17:15:00,1395.73,1400.29,1395.27,1397.93,5785,3,0
2019-07-09 18:15:00,1397.93,1399.19,1395.54,1399.08,7109,3,0
2019-07-09 19:15:00,1399.08,1399.72,1397.46,1397.91,3835,3,0
2019-07-09 20:15:00,1397.92,1399.38,1397.73,1398.72,2402,3,0
2019-07-09 21:15:00,1398.71,1400.03,1398.39,1399.7,2014,3,0
2019-07-09 22:15:00,1399.64,1405.76,1399.5,1404.79,7343,2,0
2019-07-09 23:15:00,1404.72,1406.06,1402.82,1405.16,8321,2,0
2019-07-10 00:15:00,1405.16,1407.66,1404.97,1406.46,8804,2,0
2019-07-10 01:15:00,1406.45,1406.8,1404.36,1405.94,5590,2,0
2019-07-10 02:15:00,1405.94,1406.44,1404.21,1405.24,4715,2,0
2019-07-10 03:15:00,1405.25,1406.04,1403.7,1404.56,4260,2,0
2019-07-10 04:15:00,1404.57,1406.16,1404.51,1405.68,3942,2,0
2019-07-10 05:15:00,1405.68,1407.1,1402.99,1403.77,10537,2,0
2019-07-10 06:15:00,1403.77,1404.29,1399.96,1401.53,11158,2,0
2019-07-10 07:15:00,1401.51,1401.72,1395.62,1396.64,10487,2,0
2019-07-10 08:15:00,1396.64,1398.96,1394.45,1394.82,9045,2,0
2019-07-10 09:15:00,1394.82,1397.36,1393.79,1396.96,4664,2,0
2019-07-10 10:15:00,1396.96,1398.91,1396.16,1396.55,3927,2,0
2019-07-10 11:15:00,1396.55,1397.77,1395.69,1397.31,2590,2,0
2019-07-10 12:15:00,1397.31,1397.41,1391.78,1391.89,4403,3,0
2019-07-10 13:15:00,1391.89,1395.75,1391.89,1395.47,2346,3,0
2019-07-10 15:15:00,1395.74,1396.1,1394.26,1394.43,2149,3,0
2019-07-10 16:15:00,1394.43,1394.87,1392.73,1394.34,2993,3,0
2019-07-10 17:15:00,1394.37,1395.77,1390.78,1392.31,4002,3,0
2019-07-10 18:15:00,1392.31,1394.28,1391.64,1393.33,4951,3,0
2019-07-10 19:15:00,1393.27,1394.67,1392.4,1394.47,2311,3,0
2019-07-10 20:15:00,1394.47,1395.95,1393.58,1394.37,2914,3,0
2019-07-10 21:15:00,1394.37,1396.52,1394.2,1396.16,1888,3,0
2019-07-10 22:15:00,1396.18,1396.22,1394.26,1394.47,3372,2,0
2019-07-10 23:15:00,1394.47,1395.31,1392.31,1393.72,6391,2,0
2019-07-11 00:15:00,1393.77,1394.89,1392.49,1392.68,5127,2,0
2019-07-11 01:15:00,1392.68,1393.33,1385.86,1387.62,8051,2,0
2019-07-11 02:15:00,1387.64,1388.92,1386.94,1388.13,6091,2,0
2019-07-11 03:15:00,1388.13,1391.15,1386.57,1389.57,4918,2,0
2019-07-11 04:15:00,1389.59,1392.87,1388.9,1391.73,5503,2,0
2019-07-11 05:15:00,1391.73,1394.89,1391.73,1393.0,8637,2,0
2019-07-11 06:15:00,1393.0,1394.49,1390.96,1391.73,9200,2,0
2019-07-11 07:15:00,1391.71,1393.96,1390.32,1393.56,9026,2,0
2019-07-11 08:15:00,1393.6,1400.1,1393.6,1397.79,10430,2,0
2019-07-11 09:15:00,1397.78,1397.8,1396.23,1396.89,4109,2,0
2019-07-11 10:15:00,1396.89,1400.03,1396.38,1398.23,5164,2,0
2019-07-11 11:15:00,1398.2,1398.72,1397.74,1397.89,3180,2,0
2019-07-11 12:15:00,1397.89,1398.11,1395.58,1396.7,4666,3,0
2019-07-11 13:15:00,1396.72,1397.73,1395.91,1397.38,1931,3,0
2019-07-11 15:15:00,1397.56,1398.07,1395.85,1395.87,1743,3,0
2019-07-11 16:15:00,1395.88,1396.33,1394.74,1395.33,3115,3,0
2019-07-11 17:15:00,1395.33,1395.54,1391.85,1392.97,4554,3,0
2019-07-11 18:15:00,1392.97,1393.78,1391.26,1393.2,5134,3,0
2019-07-11 19:15:00,1393.19,1394.31,1392.14,1394.21,4427,3,0
2019-07-11 20:15:00,1394.22,1394.72,1392.77,1392.96,2541,3,0
2019-07-11 21:15:00,1392.96,1393.44,1391.81,1393.34,2421,3,0
2019-07-11 22:15:00,1393.29,1394.34,1392.44,1393.5,3187,2,0
2019-07-11 23:15:00,1393.5,1393.5,1389.96,1390.84,7874,2,0
2019-07-12 00:15:00,1390.82,1393.87,1390.46,1391.99,6092,2,0
2019-07-12 01:15:00,1391.99,1394.61,1391.68,1393.54,5887,2,0
2019-07-12 02:15:00,1393.55,1397.05,1393.28,1395.65,5622,2,0
2019-07-12 03:15:00,1395.65,1396.04,1395.01,1395.26,3367,2,0
2019-07-12 04:15:00,1395.24,1396.26,1394.83,1395.27,3238,2,0
2019-07-12 05:15:00,1395.24,1411.29,1391.47,1410.09,16435,2,0
2019-07-12 06:15:00,1410.16,1411.51,1406.44,1406.76,16773,2,0
2019-07-12 07:15:00,1406.79,1411.29,1406.24,1408.14,15526,2,0
2019-07-12 08:15:00,1408.14,1410.72,1402.98,1410.18,13037,2,0
2019-07-12 09:15:00,1410.16,1413.12,1409.06,1412.04,7945,2,0
2019-07-12 10:15:00,1412.04,1414.15,1409.53,1413.24,8167,2,0
2019-07-12 11:15:00,1413.24,1417.27,1413.13,1415.22,9401,2,0
2019-07-12 12:15:00,1415.54,1418.67,1415.06,1418.21,6766,3,0
2019-07-12 13:15:00,1418.16,1418.65,1416.97,1418.53,2505,3,0
2019-07-12 15:15:00,1418.75,1422.46,1418.36,1420.75,3571,3,0
2019-07-12 16:15:00,1420.75,1422.54,1419.0,1422.03,3892,3,0
2019-07-12 17:15:00,1422.03,1426.01,1421.67,1425.53,8100,3,0
2019-07-12 18:15:00,1425.52,1427.17,1420.78,1421.09,9158,3,0
2019-07-12 19:15:00,1421.1,1423.37,1420.35,1422.78,6480,3,0
2019-07-12 20:15:00,1422.78,1425.18,1422.58,1424.05,5027,3,0
2019-07-16 15:15:00,1415.36,1419.75,1414.65,1417.41,4032,3,0
2019-07-16 16:15:00,1417.4,1417.53,1412.71,1416.27,3679,3,0
2019-07-16 17:15:00,1416.27,1417.35,1414.19,1415.55,3770,3,0
2019-07-16 18:15:00,1415.56,1415.73,1411.11,1412.5,7793,3,0
2019-07-16 19:15:00,1412.51,1412.97,1409.47,1410.52,6182,3,0
2019-07-16 20:15:00,1410.51,1412.27,1410.29,1412.01,2951,3,0
2019-07-16 21:15:00,1412.01,1412.4,1410.67,1411.53,2322,3,0
2019-07-16 22:15:00,1411.52,1413.19,1410.15,1412.98,2985,2,0
2019-07-16 23:15:00,1412.96,1414.81,1412.38,1413.92,5794,2,0
2019-07-17 00:15:00,1413.94,1415.12,1412.58,1414.81,3818,2,0
2019-07-17 01:15:00,1414.81,1417.03,1414.69,1416.46,5333,2,0
2019-07-17 02:15:00,1416.47,1417.11,1415.87,1416.16,4614,2,0
2019-07-17 03:15:00,1416.17,1416.63,1414.87,1415.45,2932,2,0
2019-07-17 04:15:00,1415.45,1416.47,1413.72,1414.07,4813,2,0
2019-07-17 05:15:00,1414.11,1415.44,1410.61,1412.21,9208,2,0
2019-07-17 06:15:00,1412.21,1414.78,1410.43,1413.76,8840,2,0
2019-07-17 07:15:00,1413.76,1413.86,1407.77,1410.54,9202,2,0
2019-07-17 08:15:00,1410.54,1413.13,1410.09,1412.26,7931,2,0
2019-07-17 09:15:00,1412.25,1413.77,1410.98,1413.01,4722,2,0
2019-07-17 10:15:00,1413.01,1413.01,1411.27,1412.45,4520,2,0
2019-07-17 11:15:00,1412.44,1413.01,1410.6,1412.83,3360,2,0
2019-07-17 12:15:00,1412.82,1415.27,1412.8,1415.15,2926,3,0
2019-07-17 13:15:00,1415.17,1416.92,1413.34,1413.77,2451,3,0
2019-07-17 15:15:00,1414.44,1418.27,1414.24,1416.42,3236,3,0
2019-07-17 16:15:00,1416.41,1416.57,1414.89,1415.5,2453,3,0
2019-07-17 17:15:00,1415.5,1416.23,1414.19,1414.37,3799,3,0
2019-07-17 18:15:00,1414.37,1414.4,1411.13,1413.3,7283,3,0
2019-07-17 19:15:00,1413.28,1413.81,1412.59,1413.38,3354,3,0
2019-07-17 20:15:00,1413.38,1413.81,1412.9,1413.26,2044,3,0
2019-07-17 21:15:00,1413.26,1414.4,1413.26,1414.16,1727,3,0
2019-07-17 22:15:00,1414.16,1415.69,1414.13,1414.67,3180,2,0
2019-07-17 23:15:00,1414.68,1415.22,1412.17,1413.35,5432,2,0
2019-07-18 00:15:00,1413.38,1415.03,1413.15,1413.78,4311,2,0
2019-07-18 01:15:00,1413.79,1414.44,1412.7,1414.3,4709,2,0
2019-07-18 02:15:00,1414.3,1416.33,1414.3,1415.34,4717,2,0
2019-07-18 03:15:00,1415.35,1415.45,1413.2,1413.86,4231,2,0
2019-07-18 04:15:00,1413.85,1415.04,1413.47,1414.19,4422,2,0
2019-07-18 05:15:00,1414.18,1415.15,1407.69,1410.83,11640,2,0
2019-07-18 06:15:00,1410.85,1413.03,1407.24,1409.97,15057,2,0
2019-07-18 07:15:00,1409.99,1412.3,1409.11,1410.21,10912,2,0
2019-07-18 08:15:00,1410.21,1410.57,1404.23,1404.46,8308,2,0
2019-07-18 09:15:00,1404.48,1409.28,1402.74,1409.15,10980,2,0
2019-07-18 10:15:00,1409.15,1413.22,1406.52,1407.68,10984,2,0
2019-07-18 11:15:00,1407.74,1407.87,1401.0,1403.65,8590,2,0
2019-07-18 12:15:00,1403.65,1404.35,1402.73,1403.41,4668,3,0
2019-07-18 13:15:00,1403.41,1406.96,1403.29,1405.75,1963,3,0
2019-07-18 15:15:00,1406.21,1407.36,1404.99,1405.11,1951,3,0
2019-07-18 16:15:00,1405.1,1405.57,1404.59,1405.22,1974,3,0
2019-07-18 17:15:00,1405.23,1405.48,1403.44,1404.99,3102,3,0
2019-07-18 18:15:00,1405.0,1406.88,1404.96,1406.03,5677,3,0
2019-07-18 19:15:00,1406.03,1406.96,1404.67,1405.06,3743,3,0
2019-07-18 20:15:00,1405.06,1405.39,1404.34,1404.87,2244,3,0
2019-07-18 21:15:00,1404.87,1405.51,1404.78,1405.16,1425,3,0
2019-07-18 22:15:00,1405.16,1405.33,1403.96,1404.26,3491,2,0
2019-07-18 23:15:00,1404.27,1405.97,1403.59,1405.48,5030,2,0
2019-07-19 00:15:00,1405.45,1406.37,1403.5,1404.08,6191,2,0
2019-07-19 01:15:00,1404.08,1404.27,1401.44,1402.77,4248,2,0
2019-07-19 02:15:00,1402.75,1402.86,1400.14,1401.29,4255,2,0
2019-07-19 03:15:00,1401.29,1403.86,1400.96,1403.64,4225,2,0
2019-07-19 04:15:00,1403.64,1404.9,1402.04,1404.72,3934,2,0
2019-07-19 05:15:00,1404.72,1408.4,1404.12,1406.09,10133,2,0
2019-07-19 06:15:00,1406.04,1412.55,1405.75,1411.79,13025,2,0
2019-07-19 07:15:00,1411.79,1419.26,1409.92,1418.24,15570,2,0
2019-07-19 08:15:00,1418.22,1424.18,1418.09,1423.68,15240,2,0
2019-07-19 09:15:00,1423.68,1424.38,1420.85,1422.26,8675,2,0
2019-07-19 10:15:00,1422.27,1423.95,1421.11,1423.94,6059,2,0
2019-07-19 11:15:00,1423.94,1425.59,1421.72,1422.26,7038,2,0
2019-07-19 12:15:00,1422.27,1426.42,1422.25,1426.42,6418,3,0
2019-07-19 13:15:00,1426.42,1426.79,1425.31,1426.39,3032,3,0
2019-07-19 15:15:00,1426.45,1430.13,1425.83,1426.48,3794,3,0
2019-07-19 16:15:00,1426.47,1426.88,1424.18,1424.69,3185,3,0
2019-07-19 17:15:00,1424.71,1428.12,1424.05,1427.79,4707,3,0
2019-07-19 18:15:00,1427.81,1428.24,1422.57,1423.11,10469,3,0
2019-07-19 19:15:00,1423.1,1423.89,1421.64,1422.92,5910,3,0
2019-07-19 20:15:00,1422.92,1423.16,1421.79,1422.73,3675,3,0
2019-07-23 15:15:00,1427.54,1428.37,1423.93,1424.82,3082,2,0
2019-07-23 16:15:00,1424.82,1426.28,1423.65,1425.16,3033,2,0
2019-07-23 17:15:00,1425.15,1426.89,1424.3,1424.64,4990,2,0
2019-07-23 18:15:00,1424.65,1426.43,1422.28,1426.09,8257,2,0
2019-07-23 19:15:00,1426.1,1428.84,1425.77,1427.75,5311,2,0
2019-07-23 20:15:00,1427.75,1428.25,1426.34,1427.04,3102,2,0
2019-07-23 21:15:00,1427.05,1427.69,1426.82,1427.59,1418,2,0
2019-07-23 22:15:00,1427.6,1430.02,1427.03,1428.13,4063,2,0
2019-07-23 23:15:00,1428.1,1428.19,1424.22,1426.71,8407,2,0
2019-07-24 00:15:00,1426.71,1428.39,1425.73,1427.73,5098,2,0
2019-07-24 01:15:00,1427.73,1428.12,1425.68,1425.78,4202,2,0
2019-07-24 02:15:00,1425.77,1426.67,1424.6,1424.95,5011,2,0
2019-07-24 03:15:00,1424.96,1427.65,1424.63,1426.86,5154,2,0
2019-07-24 04:15:00,1426.86,1427.1,1425.06,1425.31,4557,2,0
2019-07-24 05:15:00,1425.39,1427.94,1424.87,1426.44,9776,2,0
2019-07-24 06:15:00,1426.41,1429.13,1424.85,1428.58,13104,2,0
2019-07-24 07:15:00,1428.68,1428.83,1424.33,1427.2,12007,2,0
2019-07-24 08:15:00,1427.2,1427.86,1425.91,1426.58,7161,2,0
2019-07-24 09:15:00,1426.58,1426.85,1425.25,1425.85,4505,2,0
2019-07-24 10:15:00,1425.85,1428.9,1425.44,1428.35,4877,2,0
2019-07-24 11:15:00,1428.37,1428.58,1427.22,1428.21,4133,2,0
2019-07-24 12:15:00,1428.2,1428.32,1423.69,1425.18,4906,2,0
2019-07-24 13:15:00,1425.18,1425.42,1424.18,1424.67,2086,2,0
2019-07-24 15:15:00,1425.33,1425.68,1423.95,1424.33,2155,2,0
2019-07-24 16:15:00,1424.32,1424.45,1423.53,1423.76,1979,2,0
2019-07-24 17:15:00,1423.77,1424.42,1420.97,1420.99,5916,2,0
2019-07-24 18:15:00,1420.43,1420.43,1415.95,1419.11,9247,2,0
2019-07-24 19:15:00,1419.03,1419.93,1417.88,1418.22,4463,2,0
2019-07-24 20:15:00,1418.22,1418.73,1417.31,1417.78,3556,2,0
2019-07-24 21:15:00,1417.78,1418.15,1416.23,1416.72,3013,2,0
2019-07-24 22:15:00,1416.77,1417.07,1414.27,1415.79,4019,2,0
2019-07-24 23:15:00,1415.79,1418.34,1415.59,1417.91,6712,2,0
2019-07-25 00:15:00,1417.92,1420.2,1416.9,1419.96,5431,2,0
2019-07-25 01:15:00,1419.96,1420.0,1417.11,1417.88,4019,2,0
2019-07-25 02:15:00,1417.88,1418.91,1417.4,1418.37,3592,2,0
2019-07-25 03:15:00,1418.37,1420.09,1418.18,1419.34,4295,2,0
2019-07-25 04:15:00,1419.35,1424.96,1419.03,1422.47,7730,2,0
2019-07-25 05:15:00,1422.45,1427.16,1422.43,1426.62,10991,2,0
2019-07-25 06:15:00,1426.61,1427.06,1422.78,1425.93,13888,2,0
2019-07-25 07:15:00,1425.93,1430.19,1423.26,1424.12,15143,2,0
2019-07-25 08:15:00,1424.12,1425.53,1419.89,1422.9,11109,2,0
2019-07-25 09:15:00,1422.91,1423.52,1417.83,1419.53,8359,2,0
2019-07-25 10:15:00,1419.52,1422.8,1419.05,1419.19,8871,2,0
2019-07-25 11:15:00,1419.18,1420.11,1417.94,1419.03,5393,2,0
2019-07-25 12:15:00,1419.03,1419.3,1416.13,1417.27,4004,2,0
2019-07-25 13:15:00,1417.18,1418.07,1416.12,1417.45,2265,2,0
2019-07-25 15:15:00,1418.0,1418.51,1416.35,1416.92,2254,2,0
2019-07-25 16:15:00,1416.9,1417.5,1416.52,1417.07,1951,2,0
2019-07-25 17:15:00,1417.1,1419.57,1416.59,1419.21,4815,2,0
2019-07-25 18:15:00,1419.21,1420.88,1419.08,1419.92,5577,2,0
2019-07-25 19:15:00,1419.92,1422.46,1419.45,1421.74,2939,2,0
2019-07-25 20:15:00,1421.73,1422.03,1420.36,1420.66,2608,2,0
2019-07-25 21:15:00,1420.67,1421.07,1419.95,1420.12,1915,2,0
2019-07-25 22:15:00,1420.12,1420.89,1418.31,1420.79,3757,2,0
2019-07-25 23:15:00,1420.78,1422.76,1419.79,1421.81,6090,2,0
2019-07-26 00:15:00,1421.82,1424.64,1420.76,1423.68,8661,2,0
2019-07-26 01:15:00,1423.68,1426.04,1423.17,1425.28,3928,2,0
2019-07-26 02:15:00,1425.29,1426.93,1424.72,1426.52,5672,2,0
2019-07-26 03:15:00,1426.53,1426.77,1425.04,1426.4,4612,2,0
2019-07-26 04:15:00,1426.4,1427.77,1425.18,1425.99,5192,2,0
2019-07-26 05:15:00,1425.97,1428.58,1424.76,1424.94,8737,2,0
2019-07-26 06:15:00,1424.94,1429.37,1424.38,1427.18,12623,2,0
2019-07-26 07:15:00,1427.18,1429.52,1422.49,1423.65,13128,2,0
2019-07-26 08:15:00,1423.65,1424.83,1421.46,1422.26,7734,2,0
2019-07-26 09:15:00,1422.26,1423.2,1420.99,1422.42,4869,2,0
2019-07-26 10:15:00,1422.44,1424.52,1420.56,1423.19,6828,2,0
2019-07-26 11:15:00,1423.21,1423.88,1421.45,1423.25,4653,2,0
2019-07-26 12:15:00,1423.27,1424.53,1423.09,1424.49,3160,2,0
2019-07-26 13:15:00,1424.47,1425.87,1424.41,1425.15,1855,2,0
2019-07-26 15:15:00,1426.27,1426.67,1424.92,1426.16,1577,2,0
2019-07-26 16:15:00,1426.15,1426.22,1424.58,1425.34,1782,2,0
2019-07-26 17:15:00,1425.34,1425.8,1422.49,1423.81,4378,2,0
2019-07-26 18:15:00,1423.81,1424.27,1421.79,1423.56,4883,2,0
2019-07-26 19:15:00,1423.56,1423.94,1422.58,1422.76,1815,2,0
2019-07-26 20:15:00,1422.77,1423.01,1421.76,1422.34,2995,2,0
2019-07-30 15:15:00,1418.55,1420.97,1418.44,1419.64,1823,2,0
2019-07-30 16:15:00,1419.64,1420.64,1419.36,1420.16,1425,2,0
2019-07-30 17:15:00,1420.17,1421.57,1418.93,1421.31,3046,2,0
2019-07-30 18:15:00,1421.31,1424.37,1421.14,1422.89,5842,2,0
2019-07-30 19:15:00,1422.88,1422.98,1421.81,1421.86,2601,2,0
2019-07-30 20:15:00,1421.88,1422.18,1420.43,1420.61,2321,2,0
2019-07-30 21:15:00,1420.61,1420.82,1419.78,1420.08,1645,2,0
2019-07-30 22:15:00,1420.08,1420.66,1418.63,1420.1,2947,2,0
2019-07-30 23:15:00,1420.09,1420.09,1417.52,1418.73,5051,2,0
2019-07-31 00:15:00,1418.73,1419.6,1417.77,1418.44,3449,2,0
2019-07-31 01:15:00,1418.45,1419.3,1417.77,1418.71,2982,2,0
2019-07-31 02:15:00,1418.75,1419.55,1418.36,1418.76,2595,2,0
2019-07-31 03:15:00,1418.78,1420.19,1418.44,1419.53,2957,2,0
2019-07-31 04:15:00,1419.53,1420.9,1419.25,1420.59,3666,2,0
2019-07-31 05:15:00,1420.59,1421.33,1419.68,1419.77,5650,2,0
2019-07-31 06:15:00,1419.8,1422.26,1414.81,1419.53,10248,2,0
2019-07-31 07:15:00,1419.53,1422.25,1419.03,1420.57,8115,2,0
2019-07-31 08:15:00,1420.58,1421.42,1418.7,1420.88,6187,2,0
2019-07-31 09:15:00,1420.88,1421.55,1420.03,1420.64,3726,2,0
2019-07-31 10:15:00,1420.64,1422.01,1419.83,1421.27,3016,2,0
2019-07-31 11:15:00,1421.27,1425.42,1421.2,1424.53,3604,2,0
2019-07-31 12:15:00,1424.53,1428.14,1424.41,1425.92,5235,2,0
2019-07-31 13:15:00,1425.9,1427.48,1425.62,1426.72,1799,2,0
2019-07-31 15:15:00,1426.61,1426.94,1424.53,1424.64,1584,2,0
2019-07-31 16:15:00,1424.64,1425.25,1424.17,1424.59,1751,2,0
2019-07-31 17:15:00,1424.57,1425.98,1423.84,1425.22,3594,2,0
2019-07-31 18:15:00,1425.19,1425.2,1422.32,1423.47,7133,2,0
2019-07-31 19:15:00,1423.49,1424.1,1423.27,1423.61,3958,2,0
2019-07-31 20:15:00,1423.57,1425.23,1423.16,1424.99,2964,2,0
2019-07-31 21:15:00,1424.99,1425.43,1424.37,1425.15,3256,2,0
2019-07-31 22:15:00,1425.16,1425.35,1422.77,1423.01,3458,2,0
2019-07-31 23:15:00,1423.01,1426.1,1422.87,1425.49,5859,2,0
2019-08-01 00:15:00,1425.49,1426.25,1424.7,1425.77,4480,2,0
2019-08-01 01:15:00,1425.77,1426.97,1425.01,1426.79,4088,2,0
2019-08-01 02:15:00,1426.79,1429.22,1426.24,1428.35,4083,2,0
2019-08-01 03:15:00,1428.35,1429.16,1426.66,1426.7,3611,2,0
2019-08-01 04:15:00,1426.71,1429.86,1426.65,1429.19,5027,2,0
2019-08-01 05:15:00,1429.18,1431.08,1425.57,1427.36,11760,2,0
2019-08-01 06:15:00,1427.38,1430.06,1426.67,1427.78,11598,2,0
2019-08-01 07:15:00,1427.78,1428.82,1424.91,1428.5,10729,2,0
2019-08-01 08:15:00,1428.5,1429.52,1427.5,1427.89,8407,2,0
2019-08-01 09:15:00,1427.86,1429.18,1427.6,1429.02,4726,2,0
2019-08-01 10:15:00,1429.02,1430.73,1428.63,1430.6,4895,2,0
2019-08-01 11:15:00,1430.6,1433.26,1430.29,1431.69,5160,2,0
2019-08-01 12:15:00,1431.67,1431.88,1430.91,1431.13,3573,2,0
2019-08-01 13:15:00,1431.09,1431.11,1430.52,1430.66,1259,2,0
2019-08-01 15:15:00,1431.09,1431.89,1430.64,1430.73,1456,2,0
2019-08-01 16:15:00,1430.73,1431.27,1430.65,1430.84,1220,2,0
2019-08-01 17:15:00,1430.84,1431.98,1430.66,1430.7,2820,2,0
2019-08-01 18:15:00,1430.7,1431.0,1427.96,1428.0,7239,2,0
2019-08-01 19:15:00,1428.02,1428.71,1427.68,1428.37,3831,2,0
2019-08-01 20:15:00,1428.35,1428.97,1427.84,1428.22,2523,2,0
